"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"81",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE COMUNICACION SOCIAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","COMUNICADOR SOCIAL CON ENFASIS EN COMUNICACION ORGANIZACIONAL","QUITO","MESTIZO",1
"82",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE GOBIERNO ABIERTO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","AFROECUATORIANO",6
"83",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE GOBIERNO ABIERTO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"CUARTO NIVEL","MASTER UNIV. EN ADMI.DE EMPRESAS (MBA)","QUITO","MESTIZO",1
"84",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE ATENCION CIUDADANA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,"LACTANCIA","TERCER NIVEL","INGENIERA EN DESARROLLO DE NEGOCIOS BILINGUE","QUITO","MESTIZO",1
"85",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","JEFE DE ATENCION CIUDADANA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",12
"86",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DIRECCIONAMIENTO Y REDACCION",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",42,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS","QUITO","INDIGENA",8
"87",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",49,NA,"CUARTO NIVEL","DIPLOMA SUPERIOR EN INVESTIGACION DEL DERECHO CIVIL","QUITO","MESTIZO",2
"88",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",2
"89",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,"LACTANCIA","CUARTO NIVEL","MAGISTER EN DOCENCIA UNIVERSITARIA Y ADMINISTRACION EDUCATIVA","QUITO","MESTIZO",9
"90",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA EJECUTIVA",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"BACHILLER","BACHILLER EN CIENCIAS ESPECIALIZACION QUIMICO BIOLOGICAS","QUITO","MESTIZO",7
"91",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DIRECCIONAMIENTO Y REDACCION",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",58,NA,"BACHILLER","BACHILLER EN HUMANIDADES MODERNAS","QUITO","INDIGENA",9
"92",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DIRECCIONAMIENTO Y REDACCION",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","INGENIERA EN GESTION EMPRESARIAL","QUITO","AFROECUATORIANO",15
"93",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DIRECCIONAMIENTO Y REDACCION",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",59,"ENFERMEDAD","TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNICO SUPERIOR EN SECRETARIADO EJECUTIVO BILINGÜE","QUITO","INDIGENA",11
"94",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"CUARTO NIVEL","ESPECIALISTA EN GESTION CULTURAL","QUITO","MESTIZO",6
"95",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,"DISCAPACIDAD","BACHILLER","0","QUITO","INDIGENA",14
"96",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN ADMINISTRACION BANCARIA Y FINANCIERA","QUITO","MESTIZO",9
"97",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"BACHILLER","BACHILLER EN COMERCIO Y ADMINISTRACION - ESPECIALIZACION EN SECRETARIADO EN ESPAÑOL","QUITO","MESTIZO",9
"98",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES DE JUSTICIA DE LA REPUBLICA DEL ECUADOR","QUITO","INDIGENA",6
"99",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE SECRETARIA 1",675,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",28,NA,"BACHILLER","0","QUITO","MESTIZO",2
"100",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE SEGUIMIENTO Y CONTROL DE PROYECTOS DE ALTO IMPACTO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"BACHILLER",NA,"QUITO","MESTIZO",122
"101",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE COMPROMISOS PRESIDENCIALES Y SEGUIMIENTO GUBERNAMENTAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",58,NA,"CUARTO NIVEL","MAGISTER EN COMUNICACION ORGANIZACIONAL","QUITO","MESTIZO",1
"102",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CUENTAS SECTORIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","COMUNICACION POLITICA Y EMPRESARIAL","QUITO","MESTIZO",6
"103",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE COMPROMISOS PRESIDENCIALES Y SEGUIMIENTO GUBERNAMENTAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,"SUSTITUTO","CUARTO NIVEL","MASTER EN CIENCIAS POLITICA","QUITO","MESTIZO",3
"104",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CUENTAS SECTORIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","COMUNICACION POLITICA Y EMPRESARIAL","QUITO","MESTIZO",5
"105",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DISPOSICIONES PRESIDENCIALES 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,"EMBARAZO","CUARTO NIVEL","MASTER UNIVERSITARIO EN ANALISIS POLITICO","QUITO","MESTIZO",6
"106",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DISPOSICIONES PRESIDENCIALES",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"CUARTO NIVEL","MAGISTER EN GESTION PUBLICA","QUITO","MESTIZO",3
"107",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE COMPROMISOS PRESIDENCIALES Y SEGUIMIENTO GUBERNAMENTAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",42,NA,"TERCER NIVEL","INGENIERA EN DISEÑO GRAFICO Y COMUNICACION VISUAL","QUITO","MESTIZO",1
"108",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SECRETARIO DE POLITICA PUBLICA ANTICORRUPCION",4463,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",67,NA,"CUARTO NIVEL","MAGISTER EN CIENCIAS SOCIALES, ESPECIALIDAD SOCIOLOGIA","QUITO","MESTIZO",0
"109",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA EJECUTIVA",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","0","QUITO","MESTIZO",15
"110",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE DESPACHO DE SECRETARIA DE POLITICA PUBLICA ANTICORRUPCION",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","LICENCIADA EN DERECHO","QUITO","MESTIZO",122
"111",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA GENERAL DE POLITICA PUBLICA ANTICORRUPCION",4283,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"CUARTO NIVEL","MASTER OF LAWS IN LAW","QUITO","MESTIZO",1
"112",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA EJECUTIVA",1418,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"CUARTO NIVEL","MAESTRIA EN DIRECCION DE COMUNICACION EMPRESARIAL E INSTITUCIONAL","QUITO","MESTIZO",5
"113",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA DE GESTION DE LA POLITICA ANTICORRUPCION",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"TERCER NIVEL","LICENCIADA EN DERECHO","QUITO","MESTIZO",122
"114",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE FORTALECIMIENTO A LA POLITICA ANTICORRUPCION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",32,NA,"CUARTO NIVEL","MASTER IN PUBLIC ADMINISTRATION (LOCAL GOVERNMENT -THE SPECIALIST TRACK-POLICY AND SOCIAL PROBLEM SOLVING E-GOVERNMENT AND INNOVATION)","QUITO","MESTIZO",122
"115",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE SEGUIMIENTO Y MONITOREO DE LA POLITICA ANTICORRUPCION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"CUARTO NIVEL","MASTER UNIVERSITARIO EN CORRUPCION Y ESTADO DE DERECHO","QUITO","MESTIZO",122
"116",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA DE ARTICULACION  NORMATIVA PARA LA POLITICA ANTICORRUPCION",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",54,NA,"CUARTO NIVEL","MAGISTER EN GESTION Y POLITICAS","QUITO","MESTIZO",122
"117",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE GESTION Y CONTROL DE CASOS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"CUARTO NIVEL","MAGISTER EN DERECHO PENAL MENCIÓN EN DERECHO PROCESAL PENAL","QUITO","MESTIZO",122
"118",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE INVESTIGACION Y ESTUDIOS DE ANTICORRUPCION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"CUARTO NIVEL","MAGISTER EN GESTION DEL DESARROLLO MENCIÓN EN GESTION DEL DESARROLLO LOCAL","QUITO","MESTIZO",0
"119",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SECRETARIO GENERAL DE COMUNICACION DE LA PRESIDENCIA DE LA REPUBLICA",4463,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",65,NA,"BACHILLER",NA,"QUITO","MESTIZO",0
"120",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"CUARTO NIVEL","MAGISTER EN DERECHO CONSTITUCIONAL","QUITO","MESTIZO",0
"121",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE DESPACHO DE SECRETARIA GENERAL DE COMUNICACION",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",24,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",1
"122",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA GENERAL DE COMUNICACION E INFORMACION DE GOBIERNO",4283,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"CUARTO NIVEL","MASTER UNIVERSITARIO EN MARKETING, CONSULTORIA Y COMUNICACION POLITICA","QUITO","MESTIZO",1
"123",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE PRODUCCION Y COBERTURA",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"TERCER NIVEL","PERIODISTA PROFESIONAL MENCION CULTURA","QUITO","MESTIZO",0
"124",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE EVENTOS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","BACHELOR OF ARTS MAJOR IN JOURNALISM AND MASS COMMUNICATION","QUITO","MESTIZO",2
"125",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA PRODUCCION DE EVENTOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","INGENIERO EN DISEÑO GRAFICO EMPRESARIAL","QUITO","MESTIZO",4
"126",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE EVENTOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"TERCER NIVEL","PUBLICISTA MENCION EN CREATIVIDAD - DISEÑO GRAFICO","QUITO","MESTIZO",4
"127",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE EVENTOS 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,NA,"CUARTO NIVEL","MAGISTER EN COMUNICACION ORGANIZACIONAL","QUITO","MESTIZO",0
"128",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE RELACIONES PUBLICAS",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",6
"129",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE RELACIONES PUBLICAS",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",6
"130",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO DE INFORMES GUBERNAMENTALES 2",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN PRODUCCION Y SEGURIDAD INDUSTRIAL","QUITO","MESTIZO",8
"131",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO DE INFORMES GUBERNAMENTALES 2",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",50,NA,"BACHILLER","0","QUITO","MESTIZO",8
"132",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE EVENTOS",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"BACHILLER","0","QUITO","MESTIZO",5
"133",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE PRODUCCION AUDIOVISUAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"TERCER NIVEL","LICENCIADO EN DISEÑO GRAFICO","QUITO","MESTIZO",8
"134",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE PRODUCCION DE CAMPO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"135",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","DISEÑADOR GRAFICO",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","INGENIERO EN DISEÑO DIGITAL Y MULTIMEDIA","QUITO","MESTIZO",8
"136",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE CONTENIDOS DE MEDIOS INSTITUCIONALES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,"DISCAPACIDAD","CUARTO NIVEL","MAGISTER EN COMUNICACION CON MENCION EN OPINION PUBLICA","QUITO","MESTIZO",6
"137",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE EDICION EL CIUDADANO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,"SUSTITUTO","TERCER NIVEL","LICENCIADO EN DISEÑO Y PRODUCCION AUDIOVISUAL","QUITO","MONTUBIO",8
"138",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE CONTENIDOS DE MEDIOS INSTITUCIONALES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",46,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"139",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE CONTENIDOS DE MEDIOS INSTITUCIONALES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",32,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",7
"140",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE SOPORTE TECNICO Y CAPACITACION",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","0","QUITO","MESTIZO",6
"141",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE CONTENIDOS DE MEDIOS INSTITUCIONALES",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"BACHILLER","0","QUITO","MESTIZO",6
"142",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO  DE COMISION  DE ANALISIS",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,"ENFERMEDAD","TERCER NIVEL","LICENCIADO EN PUBLICIDAD Y MERCADOTECNIA","QUITO","MESTIZO",10
"143",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PRODUCCION AUDIOVISUAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","LICENCIADO EN ANIMACION DIGITAL","QUITO","MESTIZO",3
"144",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PRODUCCION AUDIOVISUAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS DE LA COMUNICACION SOCIAL","QUITO","MESTIZO",4
"145",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PRODUCCION AUDIOVISUAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",56,NA,"TERCER NIVEL","INGENIERO EN ELECTRONICA Y TELECOMUNICACIONES","QUITO","MESTIZO",7
"146",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PRODUCCION AUDIOVISUAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","INGENIERO EN COMUNICACION VISUAL","QUITO","MESTIZO",5
"147",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN DISEÑO GRAFICO Y MULTIMEDIA","QUITO","MESTIZO",3
"148",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN COMUNICACIONES CON MENCIONES EN TELEVISION, RADIO Y COMUNICACION IMPRESA","QUITO","MESTIZO",3
"149",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",26,NA,"TERCER NIVEL","INGENIERA EN PRODUCCION Y DIRECCION EN ARTES AUDIOVISUALES","QUITO","MESTIZO",1
"150",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION","QUITO","MESTIZO",4
"151",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",27,NA,"TERCER NIVEL","INGENIERO EN PRODUCCION Y DIRECCION EN ARTES AUDIOVISUALES","QUITO","MESTIZO",1
"152",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",29,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN FOTOGRAFIA Y SONIDO DE CINE Y TELEVISION","QUITO","MESTIZO",3
"153",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PRODUCCION AUDIOVISUAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",25,NA,"TERCER NIVEL","LICENCIADA EN DISEÑO GRAFICO E INDUSTRIAL","QUITO","MESTIZO",0
"154",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIREECTOR DE FOTOGRAFIA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",42,NA,"CUARTO NIVEL","MAGISTER EN PERIODISMO MENCION EN PERIODISMO DIGITAL Y GESTION DE PROYECTOS MULTIMEDIA","QUITO","MESTIZO",0
"155",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE FOTOGRAFIA 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",26,NA,"TERCER NIVEL","INGENIERA EN MARKETING Y NEGOCIACION COMERCIAL","QUITO","BLANCA",0
"156",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE CONTENIDOS",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"CUARTO NIVEL","MASTER UNIVERSITARIO EN ACCION POLITICA FORTALECIMIENTO INSTITUCIONAL Y PARTICIPACION CIUDADANA EN E","QUITO","MESTIZO",1
"157",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE ENFOQUE DE LA COMUNICACION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","LICENCIADA EN PERIODISMO","QUITO","MESTIZO",8
"158",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE EL CIUDADANO IMPRESO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",42,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",7
